18,11/04/2005,New Zealand v. Sri Lanka,Basin Reserve,New Zealand won by an innings and 38 runs,Scorecard
19,21/04/2005,West Indies v. South Africa,Kensington Oval,South Africa won by an innings and 86 runs,Scorecard
20,29/04/2005,West Indies v. South Africa,Antigua Recreation Ground,Match Drawn,Scorecard
21,26/05/2005,England v. Bangladesh,Lord's,England won by an innings and 261 runs,Scorecard
22,26/05/2005,West Indies v. Pakistan,Kensington Oval,West Indies won by 276 runs,Scorecard
23,03/06/2005,England v. Bangladesh,Riverside Ground,England won by an innings and 27 runs,Scorecard
24,03/06/2005,West Indies v. Pakistan,Sabina Park,Pakistan won by 136 runs,Scorecard
25,13/07/2005,Sri Lanka v. West Indies,Sinhalese Sports Club Ground,Sri Lanka won by 6 wickets,Scorecard
26,21/07/2005,England v. Australia,Lord's,Australia won by 239 runs,Scorecard
27,22/07/2005,Sri Lanka v. West Indies,Asgiriya Stadium,Sri Lanka won by 240 runs,Scorecard
28,04/08/2005,England v. Australia,Edgbaston,England won by 2 runs,Scorecard
29,07/08/2005,Zimbabwe v. New Zealand,Harare Sports Club,New Zealand won by an innings and 294 runs,Scorecard
30,11/08/2005,England v. Australia,Old Trafford,Match Drawn,Scorecard
31,15/08/2005,Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by an innings and 46 runs,Scorecard
32,25/08/2005,England v. Australia,Trent Bridge,England won by 3 wickets,Scorecard
33,08/09/2005,England v. Australia,Kennington Oval,Match Drawn,Scorecard
34,12/09/2005,Sri Lanka v. Bangladesh,R Premadasa Stadium,Sri Lanka won by an innings and 96 runs,Scorecard
35,13/09/2005,Zimbabwe v. India,Queens Sports Club,India won by an innings and 90 runs,Scorecard
36,20/09/2005,Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka won by an innings and 69 runs,Scorecard
37,20/09/2005,Zimbabwe v. India,Harare Sports Club,India won by 10 wickets,Scorecard
38,14/10/2005,Australia v. ICC World XI,Sydney Cricket Ground,Australia won by 210 runs,Scorecard
39,03/11/2005,Australia v. West Indies,Brisbane Cricket Ground,Australia won by 379 runs,Scorecard
40,12/11/2005,Pakistan v. England,Multan Cricket Stadium,Pakistan won by 22 runs,Scorecard
41,17/11/2005,Australia v. West Indies,Bellerive Oval,Australia won by 9 wickets,Scorecard
42,20/11/2005,Pakistan v. England,Iqbal Stadium,Match Drawn,Scorecard
43,25/11/2005,Australia v. West Indies,Adelaide Oval,Australia won by 7 wickets,Scorecard
44,29/11/2005,Pakistan v. England,Gaddafi Stadium,Pakistan won by an innings and 100 runs,Scorecard
45,02/12/2005,India v. Sri Lanka,MA Chidambaram Stadium,Match Drawn,Scorecard
46,10/12/2005,India v. Sri Lanka,Arun Jaitley Stadium,India won by 188 runs,Scorecard
47,16/12/2005,Australia v. South Africa,WACA Ground,Match Drawn,Scorecard
48,18/12/2005,India v. Sri Lanka,Narendra Modi Stadium,India won by 259 runs,Scorecard
49,26/12/2005,Australia v. South Africa,Melbourne Cricket Ground,Australia won by 184 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2006,Australia v. South Africa,Sydney Cricket Ground,Australia won by 8 wickets,Scorecard
2,13/01/2006,Pakistan v. India,Gaddafi Stadium,Match Drawn,Scorecard
3,21/01/2006,Pakistan v. India,Iqbal Stadium,Match Drawn,Scorecard
4,29/01/2006,Pakistan v. India,National Stadium (Karachi),Pakistan won by 341 runs,Scorecard
5,28/02/2006,Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Sri Lanka won by 8 wickets,Scorecard
6,01/03/2006,India v. England,Vidarbha Cricket Association Ground,Match Drawn,Scorecard
7,08/03/2006,Bangladesh v. Sri Lanka,Shaheed Chandu Stadium,Sri Lanka won by 10 wickets,Scorecard
8,09/03/2006,New Zealand v. West Indies,Eden Park,New Zealand won by 27 runs,Scorecard
9,09/03/2006,India v. England,Punjab Cricket Association IS Bindra Stadium,India won by 9 wickets,Scorecard
10,16/03/2006,South Africa v. Australia,Newlands,Australia won by 7 wickets,Scorecard
11,17/03/2006,New Zealand v. West Indies,Basin Reserve,New Zealand won by 10 wickets,Scorecard
12,18/03/2006,India v. England,Wankhede Stadium,England won by 212 runs,Scorecard
13,24/03/2006,South Africa v. Australia,Kingsmead,Australia won by 112 runs,Scorecard
14,25/03/2006,New Zealand v. West Indies,McLean Park,Match Drawn,Scorecard
15,26/03/2006,Sri Lanka v. Pakistan,Sinhalese Sports Club Ground,Match Drawn,Scorecard
16,31/03/2006,South Africa v. Australia,Wanderers Stadium,Australia won by 2 wickets,Scorecard
17,03/04/2006,Sri Lanka v. Pakistan,Asgiriya Stadium,Pakistan won by 8 wickets,Scorecard
18,09/04/2006,Bangladesh v. Australia,Khan Shaheb Osman Ali Stadium,Australia won by 3 wickets,Scorecard
19,15/04/2006,South Africa v. New Zealand,SuperSport Park,South Africa won by 128 runs,Scorecard
20,16/04/2006,Bangladesh v. Australia,Zahur Ahmed Chowdhury Stadium,Australia won by an innings and 80 runs,Scorecard
21,27/04/2006,South Africa v. New Zealand,Newlands,Match Drawn,Scorecard
22,05/05/2006,South Africa v. New Zealand,Wanderers Stadium,South Africa won by 4 wickets,Scorecard
23,11/05/2006,England v. Sri Lanka,Lord's,Match Drawn,Scorecard
24,25/05/2006,England v. Sri Lanka,Edgbaston,England won by 6 wickets,Scorecard
25,02/06/2006,West Indies v. India,Antigua Recreation Ground,Match Drawn,Scorecard
26,02/06/2006,England v. Sri Lanka,Trent Bridge,Sri Lanka won by 134 runs,Scorecard
27,10/06/2006,West Indies v. India,Daren Sammy National Cricket Stadium,Match Drawn,Scorecard
28,22/06/2006,West Indies v. India,Warner Park,Match Drawn,Scorecard
29,30/06/2006,West Indies v. India,Sabina Park,India won by 49 runs,Scorecard
30,13/07/2006,England v. Pakistan,Lord's,Match Drawn,Scorecard
31,27/07/2006,Sri Lanka v. South Africa,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 153 runs,Scorecard
32,27/07/2006,England v. Pakistan,Old Trafford,England won by an innings and 120 runs,Scorecard
33,04/08/2006,Sri Lanka v. South Africa,P Sara Oval,Sri Lanka won by 1 wicket,Scorecard
34,04/08/2006,England v. Pakistan,Headingley,England won by 167 runs,Scorecard
35,17/08/2006,England v. Pakistan,Kennington Oval,England won after pakistan refused to take the field,Scorecard
36,11/11/2006,Pakistan v. West Indies,Gaddafi Stadium,Pakistan won by 9 wickets,Scorecard
37,19/11/2006,Pakistan v. West Indies,Multan Cricket Stadium,Match Drawn,Scorecard
38,23/11/2006,Australia v. England,Brisbane Cricket Ground,Australia won by 277 runs,Scorecard
39,27/11/2006,Pakistan v. West Indies,National Stadium (Karachi),Pakistan won by 199 runs,Scorecard
40,01/12/2006,Australia v. England,Adelaide Oval,Australia won by 6 wickets,Scorecard
41,07/12/2006,New Zealand v. Sri Lanka,AMI Stadium,New Zealand won by 5 wickets,Scorecard
42,14/12/2006,Australia v. England,WACA Ground,Australia won by 206 runs,Scorecard
43,15/12/2006,South Africa v. India,Wanderers Stadium,India won by 123 runs,Scorecard
44,15/12/2006,New Zealand v. Sri Lanka,Basin Reserve,Sri Lanka won by 217 runs,Scorecard
45,26/12/2006,South Africa v. India,Kingsmead,South Africa won by 174 runs,Scorecard
46,26/12/2006,Australia v. England,Melbourne Cricket Ground,Australia won by an innings and 99 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2007,South Africa v. India,Newlands,South Africa won by 5 wickets,Scorecard
2,02/01/2007,Australia v. England,Sydney Cricket Ground,Australia won by 10 wickets,Scorecard
3,11/01/2007,South Africa v. Pakistan,SuperSport Park,South Africa won by 7 wickets,Scorecard
4,19/01/2007,South Africa v. Pakistan,St George's Park,Pakistan won by 5 wickets,Scorecard
5,26/01/2007,South Africa v. Pakistan,Newlands,South Africa won by 5 wickets,Scorecard
6,17/05/2007,England v. West Indies,Lord's,Match Drawn,Scorecard
7,18/05/2007,Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,Match Drawn,Scorecard
8,25/05/2007,Bangladesh v. India,Shere Bangla National Stadium,India won by an innings and 239 runs,Scorecard
9,25/05/2007,England v. West Indies,Headingley,England won by an innings and 283 runs,Scorecard
10,07/06/2007,England v. West Indies,Old Trafford,England won by 60 runs,Scorecard
11,15/06/2007,England v. West Indies,Riverside Ground,England won by 7 wickets,Scorecard
12,25/06/2007,Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 234 runs,Scorecard
13,03/07/2007,Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka won by an innings and 90 runs,Scorecard
14,11/07/2007,Sri Lanka v. Bangladesh,Asgiriya Stadium,Sri Lanka won by an innings and 193 runs,Scorecard
15,19/07/2007,England v. India,Lord's,Match Drawn,Scorecard
16,27/07/2007,England v. India,Trent Bridge,India won by 7 wickets,Scorecard
17,09/08/2007,England v. India,Kennington Oval,Match Drawn,Scorecard
18,01/10/2007,Pakistan v. South Africa,National Stadium (Karachi),South Africa won by 160 runs,Scorecard
19,07/10/2007,Pakistan v. South Africa,Gaddafi Stadium,Match Drawn,Scorecard
20,08/11/2007,Australia v. Sri Lanka,Brisbane Cricket Ground,Australia won by an innings and 40 runs,Scorecard
21,08/11/2007,South Africa v. New Zealand,Wanderers Stadium,South Africa won by 358 runs,Scorecard
22,16/11/2007,Australia v. Sri Lanka,Bellerive Oval,Australia won by 96 runs,Scorecard
23,16/11/2007,South Africa v. New Zealand,SuperSport Park,South Africa won by an innings and 59 runs,Scorecard
24,22/11/2007,India v. Pakistan,Arun Jaitley Stadium,India won by 6 wickets,Scorecard
25,30/11/2007,India v. Pakistan,Eden Gardens,Match Drawn,Scorecard
26,01/12/2007,Sri Lanka v. England,Asgiriya Stadium,Sri Lanka won by 88 runs,Scorecard
27,08/12/2007,India v. Pakistan,M Chinnaswamy Stadium,Match Drawn,Scorecard
28,09/12/2007,Sri Lanka v. England,Sinhalese Sports Club Ground,Match Drawn,Scorecard
29,18/12/2007,Sri Lanka v. England,Galle International Stadium,Match Drawn,Scorecard
30,26/12/2007,Australia v. India,Melbourne Cricket Ground,Australia won by 337 runs,Scorecard
31,26/12/2007,South Africa v. West Indies,St George's Park,West Indies won by 128 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2008,Australia v. India,Sydney Cricket Ground,Australia won by 122 runs,Scorecard
2,02/01/2008,South Africa v. West Indies,Newlands,South Africa won by 7 wickets,Scorecard
3,04/01/2008,New Zealand v. Bangladesh,University Oval,New Zealand won by 9 wickets,Scorecard
4,10/01/2008,South Africa v. West Indies,Kingsmead,South Africa won by an innings and 100 runs,Scorecard
5,12/01/2008,New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 137 runs,Scorecard
6,16/01/2008,Australia v. India,WACA Ground,India won by 72 runs,Scorecard
7,24/01/2008,Australia v. India,Adelaide Oval,Match Drawn,Scorecard
8,22/02/2008,Bangladesh v. South Africa,Shere Bangla National Stadium,South Africa won by 5 wickets,Scorecard
9,29/02/2008,Bangladesh v. South Africa,Zahur Ahmed Chowdhury Stadium,South Africa won by an innings and 205 runs,Scorecard
10,05/03/2008,New Zealand v. England,Seddon Park,New Zealand won by 189 runs,Scorecard
11,13/03/2008,New Zealand v. England,Basin Reserve,England won by 126 runs,Scorecard
12,22/03/2008,West Indies v. Sri Lanka,Providence Stadium,Sri Lanka won by 121 runs,Scorecard
13,22/03/2008,New Zealand v. England,McLean Park,England won by 121 runs,Scorecard
14,26/03/2008,India v. South Africa,MA Chidambaram Stadium,Match Drawn,Scorecard
15,03/04/2008,India v. South Africa,Narendra Modi Stadium,South Africa won by an innings and 90 runs,Scorecard
16,03/04/2008,West Indies v. Sri Lanka,Queen's Park Oval,West Indies won by 6 wickets,Scorecard
17,11/04/2008,India v. South Africa,Green Park,India won by 8 wickets,Scorecard
18,15/05/2008,England v. New Zealand,Lord's,Match Drawn,Scorecard
19,22/05/2008,West Indies v. Australia,Sabina Park,Australia won by 95 runs,Scorecard
20,23/05/2008,England v. New Zealand,Old Trafford,England won by 6 wickets,Scorecard
21,30/05/2008,West Indies v. Australia,Sir Vivian Richards Stadium,Match Drawn,Scorecard
22,05/06/2008,England v. New Zealand,Trent Bridge,England won by an innings and 9 runs,Scorecard
23,12/06/2008,West Indies v. Australia,Kensington Oval,Australia won by 87 runs,Scorecard
24,10/07/2008,England v. South Africa,Lord's,Match Drawn,Scorecard
25,18/07/2008,England v. South Africa,Headingley,South Africa won by 10 wickets,Scorecard
26,23/07/2008,Sri Lanka v. India,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 239 runs,Scorecard
27,30/07/2008,England v. South Africa,Edgbaston,South Africa won by 5 wickets,Scorecard
28,31/07/2008,Sri Lanka v. India,Galle International Stadium,India won by 170 runs,Scorecard
29,07/08/2008,England v. South Africa,Kennington Oval,England won by 6 wickets,Scorecard
30,08/08/2008,Sri Lanka v. India,P Sara Oval,Sri Lanka won by 8 wickets,Scorecard
31,09/10/2008,India v. Australia,M Chinnaswamy Stadium,Match Drawn,Scorecard
32,17/10/2008,Bangladesh v. New Zealand,Zahur Ahmed Chowdhury Stadium,New Zealand won by 3 wickets,Scorecard
33,17/10/2008,India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 320 runs,Scorecard
34,25/10/2008,Bangladesh v. New Zealand,Shere Bangla National Stadium,Match Drawn,Scorecard
35,29/10/2008,India v. Australia,Arun Jaitley Stadium,Match Drawn,Scorecard
36,06/11/2008,India v. Australia,Vidarbha Cricket Association Stadium,India won by 172 runs,Scorecard
37,19/11/2008,South Africa v. Bangladesh,Mangaung Oval,South Africa won by an innings and 129 runs,Scorecard
38,20/11/2008,Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 149 runs,Scorecard
39,26/11/2008,South Africa v. Bangladesh,SuperSport Park,South Africa won by an innings and 48 runs,Scorecard
40,28/11/2008,Australia v. New Zealand,Adelaide Oval,Australia won by an innings and 62 runs,Scorecard
41,11/12/2008,India v. England,MA Chidambaram Stadium,India won by 6 wickets,Scorecard
42,11/12/2008,New Zealand v. West Indies,University Oval,Match Drawn,Scorecard
43,17/12/2008,Australia v. South Africa,WACA Ground,South Africa won by 6 wickets,Scorecard
44,19/12/2008,India v. England,Punjab Cricket Association IS Bindra Stadium,Match Drawn,Scorecard
45,19/12/2008,New Zealand v. West Indies,McLean Park,Match Drawn,Scorecard
46,26/12/2008,Bangladesh v. Sri Lanka,Shere Bangla National Stadium,Sri Lanka won by 107 runs,Scorecard
47,26/12/2008,Australia v. South Africa,Melbourne Cricket Ground,South Africa won by 9 wickets,Scorecard
 ,Date,Countries,Ground,Result, 
1,03/01/2009,Bangladesh v. Sri Lanka,Zahur Ahmed Chowdhury Stadium,Sri Lanka won by 465 runs,Scorecard
2,03/01/2009,Australia v. South Africa,Sydney Cricket Ground,Australia won by 103 runs,Scorecard
3,04/02/2009,West Indies v. England,Sabina Park,West Indies won by an innings and 23 runs,Scorecard
4,13/02/2009,West Indies v. England,Sir Vivian Richards Stadium,Match Drawn,Scorecard
5,15/02/2009,West Indies v. England,Antigua Recreation Ground,Match Drawn,Scorecard
6,21/02/2009,Pakistan v. Sri Lanka,National Stadium (Karachi),Match Drawn,Scorecard
7,26/02/2009,South Africa v. Australia,Wanderers Stadium,Australia won by 162 runs,Scorecard
8,26/02/2009,West Indies v. England,Kensington Oval,Match Drawn,Scorecard
9,01/03/2009,Pakistan v. Sri Lanka,Gaddafi Stadium,Match Drawn,Scorecard
10,06/03/2009,South Africa v. Australia,Kingsmead,Australia won by 175 runs,Scorecard
11,06/03/2009,West Indies v. England,Queen's Park Oval,Match Drawn,Scorecard
12,18/03/2009,New Zealand v. India,Seddon Park,India won by 10 wickets,Scorecard
13,19/03/2009,South Africa v. Australia,Newlands,South Africa won by an innings and 20 runs,Scorecard
14,26/03/2009,New Zealand v. India,McLean Park,Match Drawn,Scorecard
15,03/04/2009,New Zealand v. India,Basin Reserve,Match Drawn,Scorecard
16,06/05/2009,England v. West Indies,Lord's,England won by 10 wickets,Scorecard
17,14/05/2009,England v. West Indies,Riverside Ground,England won by an innings and 83 runs,Scorecard
18,04/07/2009,Sri Lanka v. Pakistan,Galle International Stadium,Sri Lanka won by 50 runs,Scorecard
19,08/07/2009,England v. Australia,Sophia Gardens,Match Drawn,Scorecard
20,09/07/2009,West Indies v. Bangladesh,Arnos Vale Ground,Bangladesh won by 95 runs,Scorecard
21,12/07/2009,Sri Lanka v. Pakistan,P Sara Oval,Sri Lanka won by 7 wickets,Scorecard
22,16/07/2009,England v. Australia,Lord's,England won by 115 runs,Scorecard
23,17/07/2009,West Indies v. Bangladesh,National Cricket Stadium (Grenada),Bangladesh won by 4 wickets,Scorecard
24,20/07/2009,Sri Lanka v. Pakistan,Sinhalese Sports Club Ground,Match Drawn,Scorecard
25,30/07/2009,England v. Australia,Edgbaston,Match Drawn,Scorecard
26,07/08/2009,England v. Australia,Headingley,Australia won by an innings and 80 runs,Scorecard
27,18/08/2009,Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by 202 runs,Scorecard
28,19/08/2009,England v. Australia,Kennington Oval,England won by 197 runs,Scorecard
29,26/08/2009,Sri Lanka v. New Zealand,Sinhalese Sports Club Ground,Sri Lanka won by 96 runs,Scorecard
30,16/11/2009,India v. Sri Lanka,Narendra Modi Stadium,Match Drawn,Scorecard
31,24/11/2009,New Zealand v. Pakistan,University Oval,New Zealand won by 32 runs,Scorecard
32,24/11/2009,India v. Sri Lanka,Green Park,India won by an innings and 144 runs,Scorecard
33,26/11/2009,Australia v. West Indies,Brisbane Cricket Ground,Australia won by an innings and 65 runs,Scorecard
34,02/12/2009,India v. Sri Lanka,Brabourne Stadium,India won by an innings and 24 runs,Scorecard
35,03/12/2009,New Zealand v. Pakistan,Basin Reserve,Pakistan won by 141 runs,Scorecard
36,04/12/2009,Australia v. West Indies,Adelaide Oval,Match Drawn,Scorecard
37,11/12/2009,New Zealand v. Pakistan,McLean Park,Match Drawn,Scorecard
38,16/12/2009,South Africa v. England,SuperSport Park,Match Drawn,Scorecard
39,16/12/2009,Australia v. West Indies,WACA Ground,Australia won by 35 runs,Scorecard
40,26/12/2009,Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 170 runs,Scorecard
41,26/12/2009,South Africa v. England,Kingsmead,England won by an innings and 98 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,03/01/2010,Australia v. Pakistan,Sydney Cricket Ground,Australia won by 36 runs,Scorecard
2,03/01/2010,South Africa v. England,Newlands,Match Drawn,Scorecard
3,14/01/2010,Australia v. Pakistan,Bellerive Oval,Australia won by 231 runs,Scorecard
4,14/01/2010,South Africa v. England,Wanderers Stadium,South Africa won by an innings and 74 runs,Scorecard
5,17/01/2010,Bangladesh v. India,Zahur Ahmed Chowdhury Stadium,India won by 113 runs,Scorecard
6,24/01/2010,Bangladesh v. India,Shere Bangla National Stadium,India won by 10 wickets,Scorecard
7,06/02/2010,India v. South Africa,Vidarbha Cricket Association Stadium,South Africa won by an innings and 6 runs,Scorecard
8,14/02/2010,India v. South Africa,Eden Gardens,India won by an innings and 57 runs,Scorecard
9,15/02/2010,New Zealand v. Bangladesh,Seddon Park,New Zealand won by 121 runs,Scorecard
10,12/03/2010,Bangladesh v. England,Zahur Ahmed Chowdhury Stadium,England won by 181 runs,Scorecard
11,19/03/2010,New Zealand v. Australia,Basin Reserve,Australia won by 10 wickets,Scorecard
12,20/03/2010,Bangladesh v. England,Shere Bangla National Stadium,England won by 9 wickets,Scorecard
13,27/03/2010,New Zealand v. Australia,Seddon Park,Australia won by 176 runs,Scorecard
14,27/05/2010,England v. Bangladesh,Lord's,England won by 8 wickets,Scorecard
15,04/06/2010,England v. Bangladesh,Old Trafford,England won by an innings and 80 runs,Scorecard
16,10/06/2010,West Indies v. South Africa,Queen's Park Oval,South Africa won by 163 runs,Scorecard
17,18/06/2010,West Indies v. South Africa,Warner Park,Match Drawn,Scorecard
18,26/06/2010,West Indies v. South Africa,Kensington Oval,South Africa won by 7 wickets,Scorecard
19,13/07/2010,Pakistan v. Australia,Lord's,Australia won by 150 runs,Scorecard
20,18/07/2010,Sri Lanka v. India,Galle International Stadium,Sri Lanka won by 10 wickets,Scorecard
21,21/07/2010,Pakistan v. Australia,Headingley,Pakistan won by 3 wickets,Scorecard
22,26/07/2010,Sri Lanka v. India,Sinhalese Sports Club Ground,Match Drawn,Scorecard
23,29/07/2010,England v. Pakistan,Trent Bridge,England won by 354 runs,Scorecard
24,03/08/2010,Sri Lanka v. India,P Sara Oval,India won by 5 wickets,Scorecard
25,06/08/2010,England v. Pakistan,Edgbaston,England won by 9 wickets,Scorecard
26,18/08/2010,England v. Pakistan,Kennington Oval,Pakistan won by 4 wickets,Scorecard
27,26/08/2010,England v. Pakistan,Lord's,England won by an innings and 225 runs,Scorecard
28,01/10/2010,India v. Australia,Punjab Cricket Association IS Bindra Stadium,India won by 1 wicket,Scorecard
29,09/10/2010,India v. Australia,M Chinnaswamy Stadium,India won by 7 wickets,Scorecard
30,04/11/2010,India v. New Zealand,Narendra Modi Stadium,Match Drawn,Scorecard
31,12/11/2010,Pakistan v. South Africa,Dubai International Cricket Stadium,Match Drawn,Scorecard
32,12/11/2010,India v. New Zealand,Rajiv Gandhi International Stadium,Match Drawn,Scorecard
33,15/11/2010,Sri Lanka v. West Indies,Galle International Stadium,Match Drawn,Scorecard
34,20/11/2010,Pakistan v. South Africa,Sheikh Zayed Stadium,Match Drawn,Scorecard
35,20/11/2010,India v. New Zealand,Vidarbha Cricket Association Stadium,India won by an innings and 198 runs,Scorecard
36,23/11/2010,Sri Lanka v. West Indies,R Premadasa Stadium,Match Drawn,Scorecard
37,25/11/2010,Australia v. England,Brisbane Cricket Ground,Match Drawn,Scorecard
38,01/12/2010,Sri Lanka v. West Indies,Pallekele International Cricket Stadium,Match Drawn,Scorecard
39,03/12/2010,Australia v. England,Adelaide Oval,England won by an innings and 71 runs,Scorecard
40,16/12/2010,South Africa v. India,SuperSport Park,South Africa won by an innings and 25 runs,Scorecard
41,16/12/2010,Australia v. England,WACA Ground,Australia won by 267 runs,Scorecard
42,26/12/2010,South Africa v. India,Kingsmead,India won by 87 runs,Scorecard
43,26/12/2010,Australia v. England,Melbourne Cricket Ground,England won by an innings and 157 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2011,South Africa v. India,Newlands,Match Drawn,Scorecard
2,03/01/2011,Australia v. England,Sydney Cricket Ground,England won by an innings and 83 runs,Scorecard
3,07/01/2011,New Zealand v. Pakistan,Seddon Park,Pakistan won by 10 wickets,Scorecard
4,15/01/2011,New Zealand v. Pakistan,Basin Reserve,Match Drawn,Scorecard
5,12/05/2011,West Indies v. Pakistan,Providence Stadium,West Indies won by 40 runs,Scorecard
6,20/05/2011,West Indies v. Pakistan,Warner Park,Pakistan won by 196 runs,Scorecard
7,26/05/2011,England v. Sri Lanka,Sophia Gardens,England won by an innings and 14 runs,Scorecard
8,03/06/2011,England v. Sri Lanka,Lord's,Match Drawn,Scorecard
9,16/06/2011,England v. Sri Lanka,The Rose Bowl,Match Drawn,Scorecard
10,20/06/2011,West Indies v. India,Sabina Park,India won by 63 runs,Scorecard
11,28/06/2011,West Indies v. India,Kensington Oval,Match Drawn,Scorecard
12,06/07/2011,West Indies v. India,Windsor Park,Match Drawn,Scorecard
13,21/07/2011,England v. India,Lord's,England won by 196 runs,Scorecard
14,29/07/2011,England v. India,Trent Bridge,England won by 319 runs,Scorecard
15,04/08/2011,Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 130 runs,Scorecard
16,10/08/2011,England v. India,Edgbaston,England won by an innings and 242 runs,Scorecard
17,18/08/2011,England v. India,Kennington Oval,England won by an innings and 8 runs,Scorecard
18,31/08/2011,Sri Lanka v. Australia,Galle International Stadium,Australia won by 125 runs,Scorecard
19,01/09/2011,Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 7 wickets,Scorecard
20,08/09/2011,Sri Lanka v. Australia,Pallekele International Cricket Stadium,Match Drawn,Scorecard
21,16/09/2011,Sri Lanka v. Australia,Sinhalese Sports Club Ground,Match Drawn,Scorecard
22,18/10/2011,Pakistan v. Sri Lanka,Sheikh Zayed Stadium,Match Drawn,Scorecard
23,21/10/2011,Bangladesh v. West Indies,Zahur Ahmed Chowdhury Stadium,Match Drawn,Scorecard
24,26/10/2011,Pakistan v. Sri Lanka,Dubai International Cricket Stadium,Pakistan won by 9 wickets,Scorecard
25,29/10/2011,Bangladesh v. West Indies,Shere Bangla National Stadium,West Indies won by 229 runs,Scorecard
26,01/11/2011,Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by 34 runs,Scorecard
27,03/11/2011,Pakistan v. Sri Lanka,Sharjah Cricket Stadium,Match Drawn,Scorecard
28,06/11/2011,India v. West Indies,Arun Jaitley Stadium,India won by 5 wickets,Scorecard
29,09/11/2011,South Africa v. Australia,Newlands,South Africa won by 8 wickets,Scorecard
30,14/11/2011,India v. West Indies,Eden Gardens,India won by an innings and 15 runs,Scorecard
31,17/11/2011,South Africa v. Australia,Wanderers Stadium,Australia won by 2 wickets,Scorecard
32,22/11/2011,India v. West Indies,Wankhede Stadium,Match Drawn,Scorecard
33,01/12/2011,Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 9 wickets,Scorecard
34,09/12/2011,Bangladesh v. Pakistan,Zahur Ahmed Chowdhury Stadium,Pakistan won by an innings and 184 runs,Scorecard
35,09/12/2011,Australia v. New Zealand,Bellerive Oval,New Zealand won by 7 runs,Scorecard
36,15/12/2011,South Africa v. Sri Lanka,SuperSport Park,South Africa won by an innings and 81 runs,Scorecard
37,16/12/2011,Bangladesh v. Pakistan,Shere Bangla National Stadium,Pakistan won by 7 wickets,Scorecard
38,26/12/2011,Australia v. India,Melbourne Cricket Ground,Australia won by 122 runs,Scorecard
39,26/12/2011,South Africa v. Sri Lanka,Kingsmead,Sri Lanka won by 208 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,03/01/2012,Australia v. India,Sydney Cricket Ground,Australia won by an innings and 68 runs,Scorecard
2,03/01/2012,South Africa v. Sri Lanka,Newlands,South Africa won by 10 wickets,Scorecard
3,13/01/2012,Australia v. India,WACA Ground,Australia won by an innings and 37 runs,Scorecard
4,17/01/2012,Pakistan v. England,Dubai International Cricket Stadium,Pakistan won by 10 wickets,Scorecard
5,24/01/2012,Australia v. India,Adelaide Oval,Australia won by 298 runs,Scorecard
6,25/01/2012,Pakistan v. England,Sheikh Zayed Stadium,Pakistan won by 72 runs,Scorecard
7,26/01/2012,New Zealand v. Zimbabwe,McLean Park,New Zealand won by an innings and 301 runs,Scorecard
8,03/02/2012,Pakistan v. England,Dubai International Cricket Stadium,Pakistan won by 71 runs,Scorecard
9,07/03/2012,New Zealand v. South Africa,University Oval,Match Drawn,Scorecard
10,15/03/2012,New Zealand v. South Africa,Seddon Park,South Africa won by 9 wickets,Scorecard
11,23/03/2012,New Zealand v. South Africa,Basin Reserve,Match Drawn,Scorecard
12,26/03/2012,Sri Lanka v. England,Galle International Stadium,Sri Lanka won by 75 runs,Scorecard
13,03/04/2012,Sri Lanka v. England,P Sara Oval,England won by 8 wickets,Scorecard
14,07/04/2012,West Indies v. Australia,Kensington Oval,Australia won by 3 wickets,Scorecard
15,15/04/2012,West Indies v. Australia,Queen's Park Oval,Match Drawn,Scorecard
16,23/04/2012,West Indies v. Australia,Windsor Park,Australia won by 75 runs,Scorecard
17,17/05/2012,England v. West Indies,Lord's,England won by 5 wickets,Scorecard
18,25/05/2012,England v. West Indies,Trent Bridge,England won by 9 wickets,Scorecard
19,07/06/2012,England v. West Indies,Edgbaston,Match Drawn,Scorecard
